date,ex_date,ticker,rate_per_unit,currency
2021-05-20,2021-05-04,00010,0.63,HKD
2021-09-29,2021-09-10,00010,0.21,HKD
2022-05-19,2022-04-29,00010,0.65,HKD
2022-09-29,2022-09-09,00010,0.21,HKD
2023-05-23,2023-05-03,00010,0.65,HKD
2023-10-04,2023-09-12,00010,0.21,HKD
2024-06-18,2024-05-08,00010,0.65,HKD
2024-09-25,2024-08-14,00010,0.21,HKD
2025-06-16,2025-05-07,00010,0.65,HKD
2025-09-24,2025-08-13,00010,0.21,HKD
2026-06-15,2026-05-06,00010,0.65,HKD
2024-09-25,2024-08-14,00101,0.12,HKD
2025-06-16,2025-05-07,00101,0.4,HKD
2025-09-24,2025-08-13,00101,0.12,HKD
2026-06-16,2026-05-06,00101,0.4,HKD
2021-07-07,2021-06-07,00468,0.14,HKD
2021-10-18,2021-09-16,00468,0.12,HKD
2026-07-02,,00788,0.285104,HKD
2025-08-05,2025-06-18,00823,1.3745,HKD
2026-01-02,2025-12-02,00823,1.2688,HKD
2021-06-02,2021-05-17,01038,1.79,HKD
2021-09-15,2021-09-03,01038,0.69,HKD
2022-06-08,2022-05-20,01038,1.81,HKD
2022-09-15,2022-09-02,01038,0.7,HKD
2023-06-07,2023-05-22,01038,1.83,HKD
2023-09-13,2023-08-31,01038,0.71,HKD
2024-06-14,2024-05-27,01038,1.85,HKD
2024-09-25,2024-09-12,01038,0.72,HKD
2025-06-11,2025-05-26,01038,1.86,HKD
2025-09-24,2025-09-10,01038,0.73,HKD
2026-06-10,2026-05-26,01038,1.88,HKD
2022-01-06,2021-12-16,01310,0.375,HKD
2022-05-26,2022-05-11,01310,0.4,HKD
2023-01-06,2022-12-21,01310,0.2,HKD
2023-05-31,2023-05-16,01310,0.2,HKD
2024-01-10,2023-12-20,01310,0.2,HKD
2024-06-07,2024-05-21,01310,0.15,HKD
2025-01-03,2024-12-17,01310,0.165,HKD
2025-06-10,2025-05-27,01310,0.155,HKD
2026-01-06,2025-12-19,01310,0.189,HKD
2026-06-10,2026-05-27,01310,0.155,HKD
2024-04-03,2024-03-13,01523,0.1236,HKD
2024-08-20,2024-08-07,01523,0.1083,HKD
2025-03-27,2025-03-12,01523,0.1902,HKD
2025-08-26,2025-08-13,01523,0.1234,HKD
2026-03-26,2026-03-11,01523,0.2219,HKD
2021-09-29,2021-09-08,01883,0.055,HKD
2022-06-13,2022-05-25,01883,0.17,HKD
2022-09-30,2022-09-07,01883,0.06,HKD
2023-06-14,2023-05-29,01883,0.185,HKD
2023-10-04,2023-09-11,01883,0.06,HKD
2024-06-17,2024-05-23,01883,0.193,HKD
2024-09-27,2024-09-09,01883,0.06,HKD
2025-06-20,2025-05-26,01883,0.128,HKD
2025-09-26,2025-09-05,01883,0.06,HKD
2026-06-25,,01883,0.13,HKD
2019-05-24,2019-05-10,1J5,0.0055,SGD
2020-06-08,2020-05-22,1J5,0.01,SGD
2021-05-25,2021-05-10,1J5,0.01,SGD
2022-05-25,2022-05-12,1J5,0.0067,SGD
2023-05-25,2023-05-10,1J5,0.0111,SGD
2017-02-17,2017-02-02,42R,0.017,SGD
2017-06-08,2017-05-23,42R,0.005,SGD
2018-02-14,2018-02-02,42R,0.012,SGD
2018-06-07,2018-05-23,42R,0.005,SGD
2019-02-18,2019-02-04,42R,0.007,SGD
2019-06-04,2019-05-22,42R,0.005,SGD
2020-02-05,2020-01-22,42R,0.007,SGD
2016-09-30,2016-09-20,43Q,0.0035,SGD
2017-05-31,2017-05-11,43Q,0.0043,SGD
2017-09-29,2017-09-19,43Q,0.0049,SGD
2019-10-25,2019-10-09,558,0.005,SGD
2020-03-06,2020-02-21,5CP,0.003,SGD
2020-11-17,2020-11-04,5CP,0.0033,SGD
2024-05-30,2024-05-07,5E2,0.97,SGD
2025-05-19,2025-05-06,5E2,0.02,SGD
2026-05-18,,5E2,0.03,SGD
2021-05-18,2021-05-03,9CI,0.09,SGD
2021-09-17,2021-09-12,9CI,0.951,SGD
2022-05-20,2022-05-05,9CI,0.15,SGD
